phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8440798,https://btinterner92.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8440798,2024-02-04T13:12:07+00:00,yes,2024-02-04T13:22:56+00:00,yes,Other
9339269,https://qrco.de/bgbuCJ,http://www.phishtank.com/phish_detail.php?phish_id=9339269,2026-02-10T00:29:34+00:00,yes,2026-02-10T01:03:16+00:00,yes,Other
9476532,https://sp0ct-nelvax-biz-qornem-welrix.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9476532,2026-07-12T14:58:46+00:00,yes,2026-07-12T15:32:49+00:00,yes,Other
9444655,https://www.ext5723518.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9444655,2026-06-05T13:45:54+00:00,yes,2026-06-05T13:52:27+00:00,yes,Other
9341711,https://qrco.de/bgbbRJ,http://www.phishtank.com/phish_detail.php?phish_id=9341711,2026-02-11T18:56:07+00:00,yes,2026-02-11T20:12:42+00:00,yes,Other
9446297,https://home-lacewalatt.wixstudio.com/enus,http://www.phishtank.com/phish_detail.php?phish_id=9446297,2026-06-07T16:35:16+00:00,yes,2026-06-07T16:52:41+00:00,yes,Other
9486504,http://allegro.3947428284833847.click/dashboard/,http://www.phishtank.com/phish_detail.php?phish_id=9486504,2026-07-23T19:40:09+00:00,yes,2026-07-24T00:05:36+00:00,yes,Allegro
9473887,https://www.actualizar-myflix.com/captcha,http://www.phishtank.com/phish_detail.php?phish_id=9473887,2026-07-10T06:38:38+00:00,yes,2026-07-10T07:32:52+00:00,yes,Netflix
9176193,https://sites.google.com/view/servicu83/home,http://www.phishtank.com/phish_detail.php?phish_id=9176193,2025-08-06T19:30:59+00:00,yes,2025-08-06T19:32:11+00:00,yes,Other
9439629,https://apps-started-en.wixstudio.com/usen,http://www.phishtank.com/phish_detail.php?phish_id=9439629,2026-05-31T09:57:58+00:00,yes,2026-05-31T10:03:38+00:00,yes,Other
9477999,https://www-sbc-verifier-sign-in-93beec.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9477999,2026-07-13T19:01:07+00:00,yes,2026-07-13T19:12:42+00:00,yes,Other
9412953,https://t-mobile.rgvhnb.boats/,http://www.phishtank.com/phish_detail.php?phish_id=9412953,2026-05-02T22:33:25+00:00,yes,2026-05-02T23:22:04+00:00,yes,Other
8407055,https://new.express.adobe.com/webpage/zvNdkItimMx9J,http://www.phishtank.com/phish_detail.php?phish_id=8407055,2023-12-30T02:30:24+00:00,yes,2023-12-30T02:33:53+00:00,yes,Other
9343341,https://q-r.to/bgcMQC,http://www.phishtank.com/phish_detail.php?phish_id=9343341,2026-02-13T03:05:57+00:00,yes,2026-02-13T03:32:43+00:00,yes,Other
9451152,https://amzaboprime008.pro/loading.php,http://www.phishtank.com/phish_detail.php?phish_id=9451152,2026-06-12T13:06:52+00:00,yes,2026-06-12T13:22:38+00:00,yes,Amazon.com
9486694,https://multiple-walkthroughs-956359.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9486694,2026-07-24T03:46:26+00:00,yes,2026-07-26T17:03:09+00:00,yes,Other
9463675,https://allegro-lokalnie.aukcje564349.lol/,http://www.phishtank.com/phish_detail.php?phish_id=9463675,2026-06-26T20:36:09+00:00,yes,2026-06-26T20:52:23+00:00,yes,Allegro
9458830,https://login.cc-cgc.com/,http://www.phishtank.com/phish_detail.php?phish_id=9458830,2026-06-21T02:45:25+00:00,yes,2026-06-21T02:52:22+00:00,yes,Other
8977217,https://sopportdeceunta.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8977217,2025-02-17T19:56:45+00:00,yes,2025-02-17T20:03:16+00:00,yes,Other
9484401,http://allegrolokalnie.pl-oferta092302973019920.click,http://www.phishtank.com/phish_detail.php?phish_id=9484401,2026-07-20T21:26:35+00:00,yes,2026-07-22T00:05:19+00:00,yes,Allegro
9433243,https://mandtromainthus.wasmer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9433243,2026-05-24T21:08:54+00:00,yes,2026-05-24T21:12:57+00:00,yes,Navy Federal Credit Union
9411155,http://allegro.984398t39843.lol,http://www.phishtank.com/phish_detail.php?phish_id=9411155,2026-05-01T12:30:42+00:00,yes,2026-05-01T12:41:49+00:00,yes,Allegro
9434798,https://notadocumentcsn.alwaysdata.net/,http://www.phishtank.com/phish_detail.php?phish_id=9434798,2026-05-26T17:04:49+00:00,yes,2026-05-26T17:52:25+00:00,yes,Other
9190722,https://docs.google.com/presentation/d/e/2PACX-1vRrqiBisWGV2SlImauMIsM0QSbZzwhDwHidH2p44_rS-NnIP6yoiEITJI_Wi93ZaCyzsSFsR2-IYUav/pub,http://www.phishtank.com/phish_detail.php?phish_id=9190722,2025-08-21T13:33:47+00:00,yes,2025-08-21T13:42:00+00:00,yes,Other
8288884,https://go-to-links.web.app/#/OElwdVI5SVVMWjdyV2Q0R3k3L3N2S3cramlLeFRVdUlPNW00WWlZR0hvZHk5NXduN1lFZXdGQWlJcnhiM3RVZWVGUjVsOFJNU1Z0bEk0NWhxdjJCMFR1S0xIK2k4M21jdklmNkFmWFQ2QW89,http://www.phishtank.com/phish_detail.php?phish_id=8288884,2023-09-07T11:01:52+00:00,yes,2023-09-07T23:04:40+00:00,yes,Other
9438909,https://klelnanzeigen-deutch.rxb3r8.mom/receive/order/EROVCYFdtUn?r=0x14&__cf_chl_rt_tk=FkzPxCVFgBCV7ijDIlFWS0nFz2gc0ZdkMcv7O876Phc-1780150288-1.0.1.1-D2.xEo6mSlofOrGy2bjlUKMeasGGaGNXC32QQJfSaU4,http://www.phishtank.com/phish_detail.php?phish_id=9438909,2026-05-30T14:17:51+00:00,yes,2026-05-30T14:22:22+00:00,yes,Other
9010499,https://minue.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9010499,2025-03-10T02:11:44+00:00,yes,2025-03-10T02:22:04+00:00,yes,Other
9351170,https://q-r.to/bgcpBZ,http://www.phishtank.com/phish_detail.php?phish_id=9351170,2026-02-22T17:50:12+00:00,yes,2026-02-22T18:03:09+00:00,yes,Other
9497864,https://gerer-abo012.pro/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9497864,2026-08-05T21:41:31+00:00,yes,2026-08-05T21:42:42+00:00,yes,Amazon.com
8317967,https://jdzaaas.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8317967,2023-10-02T17:25:51+00:00,yes,2023-10-02T17:43:27+00:00,yes,Other
9384175,https://storage.googleapis.com/newsupdate/my-parcels.html#aj705zr26d432.shtml?customer_id=kh863ed3g1290-gj392xh3wt24e-aj705zr26d432,http://www.phishtank.com/phish_detail.php?phish_id=9384175,2026-04-05T18:09:24+00:00,yes,2026-04-19T22:11:42+00:00,yes,Other
9491515,https://tinyurl.com/4dhtz4xb,http://www.phishtank.com/phish_detail.php?phish_id=9491515,2026-07-30T16:18:18+00:00,yes,2026-07-30T16:22:32+00:00,yes,Google
8599983,https://qrco.de/bf6TbJSjcnaksmcwe4iwefoSc,http://www.phishtank.com/phish_detail.php?phish_id=8599983,2024-06-03T21:48:20+00:00,yes,2024-06-03T21:53:34+00:00,yes,Other
9460153,https://special-method-586316.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9460153,2026-06-22T21:34:53+00:00,yes,2026-06-22T21:52:32+00:00,yes,Other
7971265,https://uprava-eporezna.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7971265,2022-12-09T02:28:52+00:00,yes,2022-12-09T02:41:54+00:00,yes,Other
9249284,http://btcom.fibery.io/,http://www.phishtank.com/phish_detail.php?phish_id=9249284,2025-10-24T10:38:05+00:00,yes,2025-10-24T11:12:22+00:00,yes,Other
9415535,https://tnzt.cc/,http://www.phishtank.com/phish_detail.php?phish_id=9415535,2026-05-04T23:39:41+00:00,yes,2026-05-04T23:52:30+00:00,yes,Other
9336780,https://q-r.to/bgbkDE,http://www.phishtank.com/phish_detail.php?phish_id=9336780,2026-02-08T00:26:01+00:00,yes,2026-02-08T00:41:58+00:00,yes,Other
8494245,https://app.mockplus.com/e/6VKjjN22hk,http://www.phishtank.com/phish_detail.php?phish_id=8494245,2024-03-15T13:41:29+00:00,yes,2024-03-15T13:53:04+00:00,yes,Other
9324583,https://gmininilogenix.gitbook.io/us/,http://www.phishtank.com/phish_detail.php?phish_id=9324583,2026-01-28T10:52:50+00:00,yes,2026-01-28T11:03:05+00:00,yes,Other
9268020,http://www3-vpass.uubkn.cn,http://www.phishtank.com/phish_detail.php?phish_id=9268020,2025-11-15T04:03:39+00:00,yes,2025-11-15T04:12:07+00:00,yes,Other
9360131,https://utec-edu-pe.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9360131,2026-03-05T18:11:57+00:00,yes,2026-03-05T18:22:38+00:00,yes,Other
8727240,https://www.dropbox.com/l/AADMvvP6HzkDd5QFQPKcs5vUwVE8SmTeKvQ/privacy,http://www.phishtank.com/phish_detail.php?phish_id=8727240,2024-08-22T09:41:14+00:00,yes,2024-08-22T09:52:59+00:00,yes,Other
9401509,https://verication-casefb973992.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9401509,2026-04-23T01:06:00+00:00,yes,2026-04-23T01:11:59+00:00,yes,Facebook
9419005,https://my.1passvvord.org/,http://www.phishtank.com/phish_detail.php?phish_id=9419005,2026-05-08T06:24:54+00:00,yes,2026-05-24T22:33:07+00:00,yes,Other
9425388,https://www.ca-app-07023.com/,http://www.phishtank.com/phish_detail.php?phish_id=9425388,2026-05-15T18:43:44+00:00,yes,2026-05-15T18:52:15+00:00,yes,Other
8629127,https://www.dropbox.com/scl/fi/1sduqpbcq1cju6e1ekg6w/TalkTalk-Telecommunications.paper?dl=0&rlkey=kxhl97pwgg9urdeurnmst9h2x,http://www.phishtank.com/phish_detail.php?phish_id=8629127,2024-06-25T14:34:27+00:00,yes,2024-06-25T14:53:17+00:00,yes,Other
9334122,https://l.ead.me/bgb5y8,http://www.phishtank.com/phish_detail.php?phish_id=9334122,2026-02-05T17:08:18+00:00,yes,2026-02-05T18:12:13+00:00,yes,Other
9143886,https://chicmajor.com/l/y3tx2GH1a6JOzguH7xvh2RiH/payment?token=eyJpdiI6ImxCSTB5eDM2K0h4a25rTFFOSkNjWlE9PSIsInZhbHVlIjoibHRmSCs5NC9oMGpCa0R4a25uR0RXdTRBSC9hTWgrZkZhV2NGZTdCMEhaOD0iLCJtYWMiOiIyOGNkZmYzZTA0ZDgwNDdhNGQyYzQyNDlhOGY1N2Y1MDJlZGUzOTRkNjg4NjMwOTY1OWQxZTBkNGFkYTlhYTZmIiwidGFnIjoiIn0%3D&amp;_luuid=c63381ce-ad8a-4a61-b694-fa2a6d846f96&amp;_sid=eyJpdiI6ImVnc0k4ckl0dmVaRFFlcDZoRmJoVkE9PSIsInZhbHVlIjoiVFlOUUwwYTVqSnhvZ2lNL3IzSWhodnh2d3hyTEs0cjdYd2laMzc3d25JSUprd05GM1VMNnhTOENWZXpONkpHNTcrY1FpSTlKYzZxcDNSZzh6VC9EbnNsdDgwdCs3QU9ab1liQjVmSkhKSkdSdmZKMXQ5OVZWc2ZHTDRhVVE4U2h2eERTbjl4bzZPNzJBV1ZuOGgzWldKR2puU1V1eGFrVXNyaE5VWEV1M3Z3YWNwN2JsS2FVK0Q4NWEzN3UwNXNqVFpkU2hUazJHRW5NVUxlS1FlTXVaZlRqOXFsNWNqcXZvSlZOTHJHUDFEWUVONlRBUjNmbkhuWTVvL1hQTndmcHNVTWEySmt2ZDhRNnpweGpZb0lKbzdhSXgraXJ4SUNmVzRQc2ZhUStidXprVEM2ZklsR3V3ZThsbUFHV3NvMFl5MytzdkFhMFFZUk1oZkJ4UmMyNG5WN29nOXJ1a0dibDBNa0RWelR6OHBBMUNZNmlOYVhZWXRwSEFCSzZqeS9PbWtYd3VoTE9UUmRsNk5CTU56ZXBqdGlmNStXc29MUkxtRmd1d1h5cXBjb3lrUHFPQlJTUkxoNUxmK3BsQ3BwZnMycTQ3YlFxK0l3Um53dU1ObXpyTVE9PSIsIm1hYyI6IjY0ZWVmOTI5MDk1MTZhZWZiMWY3NWNjOTJlMmE4Yzk1NzNmYjIyMGQ4MjAzZjRhODE3NmE0NzE3YmQyMWU0ZmQiLCJ0YWciOiIifQ%3D%3D,http://www.phishtank.com/phish_detail.php?phish_id=9143886,2025-07-02T07:06:38+00:00,yes,2025-11-06T19:52:08+00:00,yes,Other
9469238,https://qaap0qaap.framer.ai/,http://www.phishtank.com/phish_detail.php?phish_id=9469238,2026-07-03T16:55:55+00:00,yes,2026-07-03T17:12:46+00:00,yes,Other
9186065,https://tdtufdd.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9186065,2025-08-16T23:16:36+00:00,yes,2025-08-16T23:21:37+00:00,yes,Other
9414142,https://startlegercom.wixstudio.com/learn,http://www.phishtank.com/phish_detail.php?phish_id=9414142,2026-05-03T11:24:44+00:00,yes,2026-05-03T11:32:15+00:00,yes,Other
9047817,https://linkedverification22.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9047817,2025-04-04T20:27:01+00:00,yes,2025-04-04T21:12:16+00:00,yes,Other
9433053,https://docs.google.com/drawings/d/1OD7GwsEGtWqZmFEjMw4HZfBtBTG3lIVu8kgKB1IO0Dk/edit,http://www.phishtank.com/phish_detail.php?phish_id=9433053,2026-05-24T17:18:58+00:00,yes,2026-05-24T17:52:08+00:00,yes,Other
9476462,http://draveta-gld-felmavi-c8x2fw24.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9476462,2026-07-12T14:54:57+00:00,yes,2026-07-12T15:12:56+00:00,yes,Other
8446564,https://docs.google.com/presentation/d/e/2PACX-1vSSL-y0R_XRKFkGj1opjF19l6ChJiBaB4OV4GT4aNtzjxw3v98xJEhlYqVf23xnm7kom_rZ3ybd5K3F/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8446564,2024-02-09T00:31:23+00:00,yes,2024-02-09T00:33:01+00:00,yes,Other
8810130,https://docs.google.com/presentation/d/e/2PACX-1vRVNETgoLw17TlvgdyU8sK4kn3c-6Nb7b0cwdBjLJZeVc-ViQM2AUBerskWFZ48xcwt5WDAkqHxdcQF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8810130,2024-10-16T20:56:45+00:00,yes,2024-10-17T14:33:06+00:00,yes,HSBC Group
9161773,https://form.jotform.com/252012858998066,http://www.phishtank.com/phish_detail.php?phish_id=9161773,2025-07-22T08:44:36+00:00,yes,2025-07-22T08:52:16+00:00,yes,Other
8788584,https://sites.google.com/view/voicemailpage/home,http://www.phishtank.com/phish_detail.php?phish_id=8788584,2024-09-30T15:19:29+00:00,yes,2024-09-30T15:23:06+00:00,yes,Other
8689501,https://bit.ly/3LIlm2n,http://www.phishtank.com/phish_detail.php?phish_id=8689501,2024-08-01T12:07:03+00:00,yes,2024-08-01T12:13:08+00:00,yes,Other
8811566,https://qrco.de/bfUYym,http://www.phishtank.com/phish_detail.php?phish_id=8811566,2024-10-18T01:07:00+00:00,yes,2024-10-18T01:11:48+00:00,yes,Other
8342396,https://shortu.be/03cdbc,http://www.phishtank.com/phish_detail.php?phish_id=8342396,2023-10-24T16:30:43+00:00,yes,2023-10-24T16:33:48+00:00,yes,Other
8526675,https://www.google.com/url?q=https://radiorps.com/jbbk/?i%3Di%260%3D%5B%5B-Email-%5D%5D&amp;source=gmail&amp;ust=1636161528737000&amp;usg=AFQjCNHzOFLoEB80ZWaLQzzEawTDT_zhsg,http://www.phishtank.com/phish_detail.php?phish_id=8526675,2024-04-08T11:40:34+00:00,yes,2024-04-13T18:33:05+00:00,yes,Other
9480604,https://ioapp-starts-trezons.wixstudio.com/enus,http://www.phishtank.com/phish_detail.php?phish_id=9480604,2026-07-15T19:30:32+00:00,yes,2026-07-15T19:52:39+00:00,yes,Other
9136743,http://ambetterhealthplans.org,http://www.phishtank.com/phish_detail.php?phish_id=9136743,2025-06-25T06:00:34+00:00,yes,2026-07-22T00:05:59+00:00,yes,Other
9497021,https://smart-tweak-118487.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9497021,2026-08-05T01:22:03+00:00,yes,2026-08-05T01:32:35+00:00,yes,Other
9368086,https://presmowaply.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9368086,2026-03-16T11:45:06+00:00,yes,2026-03-16T12:03:03+00:00,yes,Other
8735559,https://bit.ly/3X2rdEL,http://www.phishtank.com/phish_detail.php?phish_id=8735559,2024-08-28T22:06:36+00:00,yes,2024-08-28T22:13:09+00:00,yes,Other
8308459,https://new.express.adobe.com/webpage/MebC3tvSDkwGn,http://www.phishtank.com/phish_detail.php?phish_id=8308459,2023-09-22T15:37:15+00:00,yes,2023-09-22T15:53:09+00:00,yes,Other
9451876,https://myndxxlogans.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9451876,2026-06-13T01:40:26+00:00,yes,2026-06-13T01:52:27+00:00,yes,Other
8097226,https://2ww.me/3mtw3,http://www.phishtank.com/phish_detail.php?phish_id=8097226,2023-03-30T02:08:49+00:00,yes,2023-03-30T02:16:42+00:00,yes,Other
8542761,http://univamu.ulcraft.com/,http://www.phishtank.com/phish_detail.php?phish_id=8542761,2024-04-19T06:52:38+00:00,yes,2024-05-01T08:10:05+00:00,yes,Other
8415465,https://new.express.adobe.com/webpage/xXCWnoRLZlsrb,http://www.phishtank.com/phish_detail.php?phish_id=8415465,2024-01-09T20:46:43+00:00,yes,2024-01-09T22:04:20+00:00,yes,Other
8474303,https://rp.mockplus.com/run/5yXJxlkkYZ/DK-w7vaUlB?cps=hide&rps=hide&nav=1&ha=0&la=0&fc=1&out=1&rt=1&isFrame=true&moduleID=-EMalvdAO,http://www.phishtank.com/phish_detail.php?phish_id=8474303,2024-03-02T21:32:19+00:00,yes,2024-03-02T21:42:26+00:00,yes,Other
9327607,https://www.cncinsure.com/login,http://www.phishtank.com/phish_detail.php?phish_id=9327607,2026-01-30T21:16:29+00:00,yes,2026-01-30T21:21:52+00:00,yes,American Express
9323706,https://qrco.de/bgaJ1v,http://www.phishtank.com/phish_detail.php?phish_id=9323706,2026-01-27T19:20:31+00:00,yes,2026-01-27T19:22:05+00:00,yes,Other
8136356,https://sites.google.com/view/90080/home,http://www.phishtank.com/phish_detail.php?phish_id=8136356,2023-05-02T17:47:44+00:00,yes,2023-05-02T18:04:07+00:00,yes,Other
9425053,https://www.dpdlocorf.cyou/com,http://www.phishtank.com/phish_detail.php?phish_id=9425053,2026-05-15T15:30:23+00:00,yes,2026-05-15T15:52:22+00:00,yes,Other
9082588,https://femitly.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9082588,2025-04-30T21:47:29+00:00,yes,2025-04-30T21:52:12+00:00,yes,Other
9481788,https://6c23678e-32a5-4de0-b1f5-2f5d1d6fc328-00-1qqd1qnoyo05u.janeway.replit.dev/preguntas.html?doc=45445554&amp;utm_medium=paid&amp;utm_source=fb&amp;utm_id=120256562286150779&amp;utm_content=120256562286100779&amp;utm_term=120256562286120779&amp;utm_campaign=120256562286150779&amp;fbclid=IwVERDUATFDcBwZG9mA2ZkaWQWUKr7cOMBJAJeVoOgYFDO_z7iUJrVK2V4dG4DYWVtATAAYWRpZAGrPLm2CVLbc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHvd1Ia0SObhXeQXL-DEfCXgtkN0vNOVJ9U05ysiioGEcGDnK2LjDm1OqOMjO_aem_CVsLMn5UvVUtd7p0QAIFcA,http://www.phishtank.com/phish_detail.php?phish_id=9481788,2026-07-17T02:07:11+00:00,yes,2026-07-18T06:12:34+00:00,yes,Other
9339208,https://q-r.to/bgbyBO,http://www.phishtank.com/phish_detail.php?phish_id=9339208,2026-02-10T00:25:26+00:00,yes,2026-02-10T00:52:08+00:00,yes,Other
9333919,https://q-r.to/bgbHvX,http://www.phishtank.com/phish_detail.php?phish_id=9333919,2026-02-05T16:59:00+00:00,yes,2026-02-05T17:52:08+00:00,yes,Other
8667926,https://l.ead.me/bfFLhZ,http://www.phishtank.com/phish_detail.php?phish_id=8667926,2024-07-20T23:54:45+00:00,yes,2024-07-21T00:10:13+00:00,yes,Other
9268457,https://unedaccr.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=9268457,2025-11-16T00:53:25+00:00,yes,2025-11-16T01:03:05+00:00,yes,Other
8725084,https://fdkq-zcmp.maillist-manage.eu/click/12aa53bbc2840597/12aa53bbc283939e,http://www.phishtank.com/phish_detail.php?phish_id=8725084,2024-08-21T11:08:49+00:00,yes,2024-08-21T11:14:11+00:00,yes,Other
9340605,https://nederluxe.com/,http://www.phishtank.com/phish_detail.php?phish_id=9340605,2026-02-11T09:43:22+00:00,yes,2026-02-11T09:51:52+00:00,yes,Other
8715561,https://q-r.to/bfJNHl,http://www.phishtank.com/phish_detail.php?phish_id=8715561,2024-08-16T04:10:20+00:00,yes,2024-08-16T04:13:06+00:00,yes,Other
9430317,https://sgenerale.bolt.host/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9430317,2026-05-21T17:41:42+00:00,yes,2026-05-21T17:52:30+00:00,yes,Other
9498029,https://grigowski.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9498029,2026-08-06T03:21:00+00:00,yes,2026-08-06T17:12:40+00:00,yes,Other
9476436,https://b3de17-pdz9-ktlnz-hjsz-2w00p.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9476436,2026-07-12T14:52:51+00:00,yes,2026-07-12T15:03:13+00:00,yes,Other
8651672,https://r9wrgz.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8651672,2024-07-12T11:18:17+00:00,yes,2024-07-12T11:23:17+00:00,yes,Other
8379768,https://linktr.ee/bellmail029,http://www.phishtank.com/phish_detail.php?phish_id=8379768,2023-11-30T16:27:42+00:00,yes,2023-11-30T16:33:46+00:00,yes,Other
9455281,https://olivier.direct850279.pro/,http://www.phishtank.com/phish_detail.php?phish_id=9455281,2026-06-16T20:55:09+00:00,yes,2026-06-16T21:03:19+00:00,yes,Other
8404200,http://orsotoscani1ito.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=8404200,2023-12-27T08:54:00+00:00,yes,2023-12-27T08:57:01+00:00,yes,Other
9412962,https://t-mobile.rbhfgy.boats/,http://www.phishtank.com/phish_detail.php?phish_id=9412962,2026-05-02T22:33:56+00:00,yes,2026-05-02T23:22:04+00:00,yes,Other
9447566,https://maclenumerique.com/,http://www.phishtank.com/phish_detail.php?phish_id=9447566,2026-06-08T17:02:13+00:00,yes,2026-06-08T17:12:49+00:00,yes,Soci̩t̩ G̩n̩rale
9455034,https://bradesco.atualizaronline2026.site,http://www.phishtank.com/phish_detail.php?phish_id=9455034,2026-06-16T14:04:29+00:00,yes,2026-06-16T14:12:52+00:00,yes,Bradesco
9254361,https://smtp-authentication-resolve.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9254361,2025-10-30T14:34:06+00:00,yes,2025-10-30T15:12:12+00:00,yes,Other
9335957,https://l.ead.me/bgbN0q,http://www.phishtank.com/phish_detail.php?phish_id=9335957,2026-02-07T01:13:30+00:00,yes,2026-02-07T01:42:10+00:00,yes,Other
9343247,https://q-r.to/bgcAah,http://www.phishtank.com/phish_detail.php?phish_id=9343247,2026-02-13T03:01:53+00:00,yes,2026-02-13T03:22:57+00:00,yes,Other
9489313,https://allegro.lokalna-ofera572456434.shop/,http://www.phishtank.com/phish_detail.php?phish_id=9489313,2026-07-28T10:55:06+00:00,yes,2026-07-28T11:02:57+00:00,yes,Allegro
8664213,https://l.ead.me/bfF12L,http://www.phishtank.com/phish_detail.php?phish_id=8664213,2024-07-18T22:05:43+00:00,yes,2024-07-18T22:09:46+00:00,yes,Other
9458608,https://web.tegjfy.top,http://www.phishtank.com/phish_detail.php?phish_id=9458608,2026-06-20T19:29:07+00:00,yes,2026-06-20T19:32:38+00:00,yes,Other
9344841,https://waitingpackageco.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9344841,2026-02-13T23:48:56+00:00,yes,2026-02-13T23:52:33+00:00,yes,Other
9474481,https://falselection.shop/1C06072qc83icit-8ocyhp07ps0gp2m000012n9c1,http://www.phishtank.com/phish_detail.php?phish_id=9474481,2026-07-10T17:05:51+00:00,yes,2026-07-10T17:12:50+00:00,yes,Other
9467656,https://sitesecure2026.wuaze.com/,http://www.phishtank.com/phish_detail.php?phish_id=9467656,2026-07-01T20:18:00+00:00,yes,2026-07-01T20:32:56+00:00,yes,Other
9447228,https://basetown.s3.us-east-005.backblazeb2.com/teach/index7933.html#info@mup.cz,http://www.phishtank.com/phish_detail.php?phish_id=9447228,2026-06-08T11:25:35+00:00,yes,2026-06-08T11:52:31+00:00,yes,Other
